"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"41","6VM-1VNF","191","5","4844","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:22:00","9.4","17.73"
"41","6VM-1VNF","191","5","4843","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:22:00","9.4","17.77"
"41","6VM-1VNF","191","5","4842","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:22:00","9.4","17.77"
"41","6VM-1VNF","191","5","4841","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:59","7.3","17.73"
"41","6VM-1VNF","191","5","4840","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:59","7.3","17.73"
"41","6VM-1VNF","191","5","4839","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:59","7.3","17.73"
"41","6VM-1VNF","191","5","4838","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:58","5.9","17.73"
"41","6VM-1VNF","191","5","4837","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:58","5.9","17.73"
"41","6VM-1VNF","191","5","4836","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:58","5.9","17.73"
"41","6VM-1VNF","191","5","4835","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:57","4.7","17.73"
"41","6VM-1VNF","191","5","4834","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:57","4.7","17.73"
"41","6VM-1VNF","191","5","4833","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:57","4.7","17.73"
"41","6VM-1VNF","191","5","4832","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:56","3.2","17.78"
"41","6VM-1VNF","191","5","4831","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:56","3.2","17.78"
"41","6VM-1VNF","191","5","4830","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:56","3.2","17.78"
"41","6VM-1VNF","191","5","4829","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:55","2.8","17.73"
"41","6VM-1VNF","191","5","4828","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:55","2.8","17.73"
"41","6VM-1VNF","191","5","4827","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:55","2.8","17.73"
"41","6VM-1VNF","191","5","4826","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:54","5.1","17.73"
"41","6VM-1VNF","191","5","4825","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:54","5.1","17.73"
"41","6VM-1VNF","191","5","4824","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:54","5.1","17.73"
"41","6VM-1VNF","191","5","4823","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:53","3.6","18.78"
"41","6VM-1VNF","191","5","4822","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:53","3.6","18.78"
"41","6VM-1VNF","191","5","4821","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:53","3.6","18.78"
"41","6VM-1VNF","191","5","4820","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:52","3.4","19.83"
"41","6VM-1VNF","191","5","4819","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:52","3.4","19.83"
"41","6VM-1VNF","191","5","4818","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:52","3.4","19.83"
"41","6VM-1VNF","191","5","4817","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:51","2.9","21.92"
"41","6VM-1VNF","191","5","4816","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:51","2.9","21.92"
"41","6VM-1VNF","191","5","4815","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:51","2.9","21.92"
"41","6VM-1VNF","191","5","4814","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:50","6","22.97"
"41","6VM-1VNF","191","5","4813","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:50","6","22.97"
"41","6VM-1VNF","191","5","4812","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:50","6","22.97"
"41","6VM-1VNF","191","5","4811","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:49","5.9","24.01"
"41","6VM-1VNF","191","5","4810","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:49","5.9","24.01"
"41","6VM-1VNF","191","5","4809","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:49","5.9","24.01"
"41","6VM-1VNF","191","5","4808","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:48","6","25.06"
"41","6VM-1VNF","191","5","4807","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:48","6","25.06"
"41","6VM-1VNF","191","5","4806","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:48","6","25.06"
"41","6VM-1VNF","191","5","4805","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:47","2.3","25.05"
"41","6VM-1VNF","191","5","4804","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:47","2.3","25.05"
"41","6VM-1VNF","191","5","4803","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:47","2.3","25.05"
"41","6VM-1VNF","191","5","4802","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:46","2.2","25.05"
"41","6VM-1VNF","191","5","4801","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:46","2.2","25.05"
"41","6VM-1VNF","191","5","4800","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:46","2.2","25.05"
"41","6VM-1VNF","191","5","4799","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:45","2.5","25.06"
"41","6VM-1VNF","191","5","4798","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:45","2.5","25.06"
"41","6VM-1VNF","191","5","4797","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:45","2.5","25.06"
"41","6VM-1VNF","191","5","4796","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:44","4.5","25.06"
"41","6VM-1VNF","191","5","4795","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:44","4.5","25.06"
"41","6VM-1VNF","191","5","4794","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:44","4.5","25.06"
"41","6VM-1VNF","191","5","4793","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:43","3.3","25.06"
"41","6VM-1VNF","191","5","4792","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:43","3.3","25.06"
"41","6VM-1VNF","191","5","4791","2022-07-28 11:21:43","2022-07-28 11:22:08","2022-07-28 11:21:43","3.3","25.06"
"42","6VM-1VNF","193","2","4871","2022-07-28 11:22:09","2022-07-28 11:22:11","2022-07-28 11:22:11","4.6","17.73"
"42","6VM-1VNF","193","2","4870","2022-07-28 11:22:09","2022-07-28 11:22:11","2022-07-28 11:22:11","4.6","17.73"
"42","6VM-1VNF","193","2","4869","2022-07-28 11:22:09","2022-07-28 11:22:11","2022-07-28 11:22:11","4.6","17.73"
"42","6VM-1VNF","193","2","4868","2022-07-28 11:22:09","2022-07-28 11:22:11","2022-07-28 11:22:10","9","17.73"
"42","6VM-1VNF","193","2","4867","2022-07-28 11:22:09","2022-07-28 11:22:11","2022-07-28 11:22:10","9","17.73"
"42","6VM-1VNF","193","2","4866","2022-07-28 11:22:09","2022-07-28 11:22:11","2022-07-28 11:22:10","9","17.73"
"42","6VM-1VNF","194","3","4889","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:17","2","17.72"
"42","6VM-1VNF","194","3","4888","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:17","2","17.72"
"42","6VM-1VNF","194","3","4887","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:17","2","17.72"
"42","6VM-1VNF","194","3","4886","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:16","4.3","17.73"
"42","6VM-1VNF","194","3","4885","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:16","4.3","17.73"
"42","6VM-1VNF","194","3","4884","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:16","4.3","17.73"
"42","6VM-1VNF","194","3","4883","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:15","5.5","17.73"
"42","6VM-1VNF","194","3","4882","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:15","5.5","17.73"
"42","6VM-1VNF","194","3","4881","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:15","5.5","17.73"
"42","6VM-1VNF","194","3","4880","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:14","6.5","17.73"
"42","6VM-1VNF","194","3","4879","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:14","6.5","17.73"
"42","6VM-1VNF","194","3","4878","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:14","6.5","17.73"
"42","6VM-1VNF","194","3","4877","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:13","3.8","17.73"
"42","6VM-1VNF","194","3","4876","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:13","3.8","17.73"
"42","6VM-1VNF","194","3","4875","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:13","3.8","17.73"
"42","6VM-1VNF","194","3","4874","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:12","3.8","17.73"
"42","6VM-1VNF","194","3","4873","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:12","3.8","17.73"
"42","6VM-1VNF","194","3","4872","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:12","3.8","17.73"
"42","6VM-1VNF","194","3","4871","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:11","4.6","17.73"
"42","6VM-1VNF","194","3","4870","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:11","4.6","17.73"
"42","6VM-1VNF","194","3","4869","2022-07-28 11:22:11","2022-07-28 11:22:17","2022-07-28 11:22:11","4.6","17.73"
"42","6VM-1VNF","195","4","5003","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:55","15.4","21.36"
"42","6VM-1VNF","195","4","5002","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:55","15.4","21.36"
"42","6VM-1VNF","195","4","5001","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:55","15.4","21.36"
"42","6VM-1VNF","195","4","5000","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:54","16.9","21.15"
"42","6VM-1VNF","195","4","4999","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:54","16.9","21.15"
"42","6VM-1VNF","195","4","4998","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:54","16.9","21.15"
"42","6VM-1VNF","195","4","4997","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:53","9.8","21"
"42","6VM-1VNF","195","4","4996","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:53","9.8","21"
"42","6VM-1VNF","195","4","4995","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:53","9.8","21"
"42","6VM-1VNF","195","4","4994","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:52","14.4","20.85"
"42","6VM-1VNF","195","4","4993","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:52","14.4","20.85"
"42","6VM-1VNF","195","4","4992","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:52","14.4","20.85"
"42","6VM-1VNF","195","4","4991","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:51","6.8","20.79"
"42","6VM-1VNF","195","4","4990","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:51","6.8","20.79"
"42","6VM-1VNF","195","4","4989","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:51","6.8","20.79"
"42","6VM-1VNF","195","4","4988","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:50","15.3","20.73"
"42","6VM-1VNF","195","4","4987","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:50","15.3","20.73"
"42","6VM-1VNF","195","4","4986","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:50","15.3","20.73"
"42","6VM-1VNF","195","4","4985","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:49","13.3","20.6"
"42","6VM-1VNF","195","4","4984","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:49","13.3","20.6"
"42","6VM-1VNF","195","4","4983","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:49","13.3","20.6"
"42","6VM-1VNF","195","4","4982","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:48","8.4","20.45"
"42","6VM-1VNF","195","4","4981","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:48","8.4","20.45"
"42","6VM-1VNF","195","4","4980","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:48","8.4","20.45"
"42","6VM-1VNF","195","4","4979","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:47","15.8","20.39"
"42","6VM-1VNF","195","4","4978","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:47","15.8","20.39"
"42","6VM-1VNF","195","4","4977","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:47","15.8","20.39"
"42","6VM-1VNF","195","4","4976","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:46","22.6","20.33"
"42","6VM-1VNF","195","4","4975","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:46","22.6","20.33"
"42","6VM-1VNF","195","4","4974","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:46","22.6","20.33"
"42","6VM-1VNF","195","4","4973","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:45","20.1","20.14"
"42","6VM-1VNF","195","4","4972","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:45","20.1","20.14"
"42","6VM-1VNF","195","4","4971","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:45","20","20.14"
"42","6VM-1VNF","195","4","4970","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:44","11","19.92"
"42","6VM-1VNF","195","4","4969","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:44","11","19.92"
"42","6VM-1VNF","195","4","4968","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:44","11","19.92"
"42","6VM-1VNF","195","4","4967","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:43","16.2","19.77"
"42","6VM-1VNF","195","4","4966","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:43","16.2","19.77"
"42","6VM-1VNF","195","4","4965","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:43","16.2","19.77"
"42","6VM-1VNF","195","4","4964","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:42","12.7","19.67"
"42","6VM-1VNF","195","4","4963","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:42","12.7","19.67"
"42","6VM-1VNF","195","4","4962","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:42","12.7","19.67"
"42","6VM-1VNF","195","4","4961","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:41","18","19.46"
"42","6VM-1VNF","195","4","4960","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:41","18","19.46"
"42","6VM-1VNF","195","4","4959","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:41","18","19.46"
"42","6VM-1VNF","195","4","4958","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:40","10.2","19.33"
"42","6VM-1VNF","195","4","4957","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:40","10.2","19.33"
"42","6VM-1VNF","195","4","4956","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:40","10.2","19.33"
"42","6VM-1VNF","195","4","4955","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:39","17.9","19.2"
"42","6VM-1VNF","195","4","4954","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:39","17.9","19.2"
"42","6VM-1VNF","195","4","4953","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:39","17.9","19.2"
"42","6VM-1VNF","195","4","4952","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:38","15","18.85"
"42","6VM-1VNF","195","4","4951","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:38","15","18.85"
"42","6VM-1VNF","195","4","4950","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:38","15","18.85"
"42","6VM-1VNF","195","4","4949","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:37","11.5","18.52"
"42","6VM-1VNF","195","4","4948","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:37","11.5","18.52"
"42","6VM-1VNF","195","4","4947","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:37","11.5","18.52"
"42","6VM-1VNF","195","4","4946","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:36","7.7","18.42"
"42","6VM-1VNF","195","4","4945","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:36","7.7","18.42"
"42","6VM-1VNF","195","4","4944","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:36","7.7","18.42"
"42","6VM-1VNF","195","4","4943","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:35","13.7","18.2"
"42","6VM-1VNF","195","4","4942","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:35","13.7","18.2"
"42","6VM-1VNF","195","4","4941","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:35","13.7","18.2"
"42","6VM-1VNF","195","4","4940","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:34","10.6","18.13"
"42","6VM-1VNF","195","4","4939","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:34","10.6","18.13"
"42","6VM-1VNF","195","4","4938","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:34","10.6","18.13"
"42","6VM-1VNF","195","4","4937","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:33","9.4","18.12"
"42","6VM-1VNF","195","4","4936","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:33","9.4","18.12"
"42","6VM-1VNF","195","4","4935","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:33","9.5","18.12"
"42","6VM-1VNF","195","4","4934","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:32","9.4","18"
"42","6VM-1VNF","195","4","4933","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:32","9.4","18"
"42","6VM-1VNF","195","4","4932","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:32","9.4","18"
"42","6VM-1VNF","195","4","4931","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:31","7.3","17.82"
"42","6VM-1VNF","195","4","4930","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:31","7.3","17.82"
"42","6VM-1VNF","195","4","4929","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:31","7.3","17.82"
"42","6VM-1VNF","195","4","4928","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:30","7.3","17.82"
"42","6VM-1VNF","195","4","4927","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:30","7.4","17.82"
"42","6VM-1VNF","195","4","4926","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:30","7.4","17.82"
"42","6VM-1VNF","195","4","4925","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:29","7.9","17.79"
"42","6VM-1VNF","195","4","4924","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:29","7.9","17.79"
"42","6VM-1VNF","195","4","4923","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:29","7.9","17.79"
"42","6VM-1VNF","195","4","4922","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:28","6.1","17.76"
"42","6VM-1VNF","195","4","4921","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:28","6.1","17.76"
"42","6VM-1VNF","195","4","4920","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:28","6.1","17.76"
"42","6VM-1VNF","195","4","4919","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:27","5","17.75"
"42","6VM-1VNF","195","4","4918","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:27","5","17.75"
"42","6VM-1VNF","195","4","4917","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:27","5","17.75"
"42","6VM-1VNF","195","4","4916","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:26","2.9","17.72"
"42","6VM-1VNF","195","4","4915","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:26","2.9","17.72"
"42","6VM-1VNF","195","4","4914","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:26","2.9","17.72"
"42","6VM-1VNF","195","4","4913","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:25","2.2","17.73"
"42","6VM-1VNF","195","4","4912","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:25","2.2","17.73"
"42","6VM-1VNF","195","4","4911","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:25","2.2","17.73"
"42","6VM-1VNF","195","4","4910","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:24","2.6","17.72"
"42","6VM-1VNF","195","4","4909","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:24","2.6","17.72"
"42","6VM-1VNF","195","4","4908","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:24","2.6","17.72"
"42","6VM-1VNF","195","4","4907","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:23","1.6","17.72"
"42","6VM-1VNF","195","4","4906","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:23","1.6","17.72"
"42","6VM-1VNF","195","4","4905","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:23","1.6","17.72"
"42","6VM-1VNF","195","4","4904","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:22","2.2","17.72"
"42","6VM-1VNF","195","4","4903","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:22","2.2","17.72"
"42","6VM-1VNF","195","4","4902","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:22","2.2","17.72"
"42","6VM-1VNF","195","4","4901","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:21","3.8","17.75"
"42","6VM-1VNF","195","4","4900","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:21","3.8","17.75"
"42","6VM-1VNF","195","4","4899","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:21","3.8","17.75"
"42","6VM-1VNF","195","4","4898","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:20","3.8","17.72"
"42","6VM-1VNF","195","4","4897","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:20","3.8","17.72"
"42","6VM-1VNF","195","4","4896","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:20","3.8","17.72"
"42","6VM-1VNF","195","4","4895","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:19","5.1","17.72"
"42","6VM-1VNF","195","4","4894","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:19","5.1","17.72"
"42","6VM-1VNF","195","4","4893","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:19","5.1","17.72"
"42","6VM-1VNF","195","4","4892","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:18","3.5","17.72"
"42","6VM-1VNF","195","4","4891","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:18","3.5","17.72"
"42","6VM-1VNF","195","4","4890","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:18","3.5","17.72"
"42","6VM-1VNF","195","4","4889","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:17","2","17.72"
"42","6VM-1VNF","195","4","4888","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:17","2","17.72"
"42","6VM-1VNF","195","4","4887","2022-07-28 11:22:17","2022-07-28 11:22:55","2022-07-28 11:22:17","2","17.72"
"42","6VM-1VNF","196","5","5060","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:28","1.6","17.75"
"42","6VM-1VNF","196","5","5059","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:28","1.6","17.75"
"42","6VM-1VNF","196","5","5058","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:28","1.6","17.75"
"42","6VM-1VNF","196","5","5057","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:27","2.1","17.75"
"42","6VM-1VNF","196","5","5056","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:27","2.1","17.75"
"42","6VM-1VNF","196","5","5055","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:27","2.1","17.75"
"42","6VM-1VNF","196","5","5054","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:26","2","17.75"
"42","6VM-1VNF","196","5","5053","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:26","2","17.75"
"42","6VM-1VNF","196","5","5052","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:26","2","17.75"
"42","6VM-1VNF","196","5","5051","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:25","3.7","17.75"
